상황,상황ID,게시글세트ID,선택지세트ID
일반1,Situ_Idle,Set_post_idle1,Set_choice_idle1
일반2,Situ_Idle,Set_post_idle2,Set_choice_idle2
일반3,Situ_Idle,Set_post_idle3,Set_choice_idle3
콘서트1,Situ_01_01,Set_post_01_01,Set_choice_01_01
팬싸인회1,Situ_02_01,Set_post_02_01,Set_choice_02_01
팬싸인회2,Situ_02_02,Set_post_02_02,Set_choice_02_02
팬싸인회3,Situ_02_03,Set_post_02_03,Set_choice_02_03
팬싸인회4,Situ_02_04,Set_post_02_04,Set_choice_02_04
팬싸인회5,Situ_02_05,Set_post_02_05,Set_choice_02_05
팬싸인회6,Situ_02_06,Set_post_02_06,Set_choice_02_06
팬싸인회7,Situ_02_07,Set_post_02_07,Set_choice_02_07
팬싸인회8,Situ_02_08,Set_post_02_08,Set_choice_02_08
팬싸인회전1,Situ_02_01_01,Set_post_02_01_01,Set_choice_02_01_01
콘서트전1,Situ_01_01_01,Set_post_01_01_01,Set_choice_01_01_01
콘서트전2,Situ_01_02_01,Set_post_01_02_01,Set_choice_01_02_01
컴백1,Situ_03_01,Set_post_03_01,Set_choice_03_01
음악방송1-1,Situ_04_0101,Set_post_04_0101,Set_choice_04_0101
연말무대1,Situ_05_01,Set_post_05_01,Set_choice_05_01
팬미팅1,Situ_06_01,Set_post_06_01,Set_choice_06_01
마이튜브라이브1,Situ_07_01,Set_post_07_01,Set_choice_07_01
지역축제1,Situ_08_01,Set_post_08_01,Set_choice_08_01
대학축제1,Situ_09_01,Set_post_09_01,Set_choice_09_01
하나생일1,Situ_11_01,Set_post_11_01,Set_choice_11_01
